"","dhisc0","tau0","t_test0","el0","dkw0","dhisc1","tau1","t_test1","el1","dkw1"
"1959",0.825174825174825,0.671,0.491258444149182,0.515285784444702,0.73,0.000999000999000999,0,0.130654129387688,0.0665755299504083,0
"1960",0.252747252747253,0.254,0.506727830671236,0.497241308616747,0.71,0.000999000999000999,0,0.00110930042029743,0.000969488533688168,0
"1961",0.796203796203796,0.786,0.50595387183,0.53670237508058,0.305,0.000999000999000999,0,0.803804885370383,0.801708156254709,0
"1962",0.591408591408591,0.953,0.762862908479906,0.753944314845151,0.84,0.000999000999000999,0,0.0167516703392347,0.0062586574043062,0
"1963",0.587412587412587,0.639,0.595406086375167,0.612686848205763,0.86,0.000999000999000999,0,0.0447206441367907,0.0677474356789453,0
"1964",0.0569430569430569,0.018,0.125131753773337,0.14666578238808,0.245,0.000999000999000999,0,0.0545311216997155,0.0190506655665463,0
"1965",0.683316683316683,0.794,0.329213204847488,0.288880278606675,0.205,0.000999000999000999,0,0.00238898729196789,0.00108316574692202,0
"1966",0.96003996003996,0.947,0.198800331273886,0.171488370343866,0.81,0.000999000999000999,0,0.00453859861796416,0.00538141472883369,0
"1967",0.004995004995005,0.007,0.020524058337465,0.0225086239878757,0.03,0.000999000999000999,0,0.00186922069055781,6.27292933538248e-05,0
"1968",0.042957042957043,0.045,0.150797134205304,0.124994357425988,0.02,0.000999000999000999,0,8.00155676274802e-06,2.30996681527262e-06,0
"1969",0.274725274725275,0.109,0.350536645147458,0.252292690782341,0,0.000999000999000999,0,0.732314849142797,0.736179079172699,0
"1970",0.0649350649350649,0.103,0.142570469254786,0.0920457227654672,0.945,0.000999000999000999,0,0.00288297425823206,7.0295163428602e-05,0
"1971",0.305694305694306,0.032,0.0152088235895271,0.000246276994673722,0.225,0.000999000999000999,0,0.0126518051439448,0.0152608139615913,0
"1972",0.454545454545455,0.024,0.0393374368021293,0.0157414453939099,0.76,0.000999000999000999,0,0.0991972145879297,0.0507647475868237,0
"1973",0.633366633366633,0.712,0.0638911827877017,0.0424967393546077,0.39,0.000999000999000999,0,0.0966028874854519,0.0558294280829646,0
"1974",0.0569430569430569,0.038,0.322702249565224,0.301490125681201,0.955,0.000999000999000999,0,0.0287728974888781,0.0045543204723747,0
"1975",0.952047952047952,0.773,0.69013580571661,0.681458351355922,0.83,0.000999000999000999,0,0.0222270550005835,0.0495298892873804,0
"1976",0.647352647352647,0.287,0.714203716660144,0.724356535548724,0.54,0.000999000999000999,0,0.289137474583922,0.310788852853095,0
"1977",0.0689310689310689,0.01,0.0814486213072767,0.0963619734161965,0.355,0.000999000999000999,0,0.0399326384661733,0.000592781838182121,0
"1978",0.166833166833167,0.036,0.12082975470062,0.164429674659312,0.605,0.000999000999000999,0,0.451316036186516,0.480290463720719,0
"1979",0.0699300699300699,0.178,0.150234159516066,0.0770127231319548,0,0.000999000999000999,0,0.0833791633636471,0.0561517600404806,0
"1980",0.20979020979021,0.071,0.774029383310463,0.774229257137085,0.95,0.000999000999000999,0,0.0278220431453437,0.00703028799932448,0
"1981",0.882117882117882,0.427,0.297381257140113,0.225407677978382,0.74,0.000999000999000999,0,0.0332313833688805,0.0440889724880098,0
"1982",0.002997002997003,0.001,0.187181162153319,0.0911231892509222,0.23,0.000999000999000999,0,0.0779419777074283,0.0939962999791071,0
"1983",0.132867132867133,0.198,0.132144529852474,0.130013057278077,0.2,0.000999000999000999,0,0.948258845655098,0.948892299814944,0
"1984",0.001998001998002,0.04,0.0624672091862405,0.0341281249858755,0.01,0.000999000999000999,0,0.425898589667231,0.44959697051632,0.235
"1985",0.183816183816184,0.013,0.0481089003871505,0.000708786179225207,0.025,0.000999000999000999,0,0.749980282451397,0.740594692583763,0
"1986",0.0529470529470529,0.007,0.74745658462028,0.752138665130478,0.15,0.000999000999000999,0,0.133964855079778,0.114293652435008,0
"1987",0.937062937062937,0.427,0.473504468193885,0.420856833385443,0.735,0.000999000999000999,0,0.000506326519649998,8.41471809868155e-05,0
"1988",0.57042957042957,0.449,0.0833777915854307,0.0634480072104889,0.07,0.000999000999000999,0,0.108519750427091,0.0746504315132498,0
"1989",0.127872127872128,0.242,0.353287402076343,0.289986269797431,0.03,0.000999000999000999,0,0.759804643271448,0.753918699462098,0
"1990",0.0629370629370629,0.027,0.757444300239651,0.75610117321611,0.595,0.000999000999000999,0,0.0611844803576869,0.0498929081237176,0
"1991",0.366633366633367,0.225,0.474933767447304,0.405230549779111,0.045,0.000999000999000999,0,0.895742560096144,0.894150412238888,0
"1992",0.264735264735265,0.106,0.890955284944441,0.889998479964331,0.465,0.000999000999000999,0,0.0440035427463929,0.00253261112076242,0
"1993",0.107892107892108,0.261,0.241211018428226,0.193336455436227,0.91,0.000999000999000999,0,0.18775884007916,0.0879653913459152,0
"1994",0.942057942057942,0.521,0.684853435211651,0.684862445958956,0.23,0.000999000999000999,0,0.233994554610022,0.239147920079735,0
"1995",0.027972027972028,0.005,0.0213664010470568,0.0213977791497196,0.25,0.000999000999000999,0,0.0122636087348537,0.000898726767700531,0
"1996",0.903096903096903,0.703,0.889740471790918,0.888555947529052,0.135,0.000999000999000999,0,0.0876467573778707,0.0824204284052688,0
"1997",0.604395604395604,0.733,0.356458098440249,0.305081499556719,0.565,0.000999000999000999,0,0.100205825865987,0.135166381403249,0
"1998",0.871128871128871,0.935,0.281052041160815,0.211073984584725,0.85,0.000999000999000999,0,0.018958524279794,0.0305189993203632,0
"1999",0.100899100899101,0.193,0.0719158257828113,0.0772464493718966,0.195,0.000999000999000999,0,0.0156701047472262,0.0014885963825102,0
"2000",0.0529470529470529,0.008,0.0622958248651031,0.10834606508894,0.31,0.000999000999000999,0,0.0353964043057989,0.0301619525376797,0
"2001",0.234765234765235,0.062,0.584448872603346,0.57010392370242,0.44,0.000999000999000999,0,0.00796424256721401,0.0120222381468011,0
"2002",0.9000999000999,0.595,0.518794516522205,0.498795748796818,0.235,0.000999000999000999,0,0.013530401415597,0.000389478136398225,0
"2003",0.513486513486514,0.316,0.355888796894216,0.30282896252911,0.605,0.000999000999000999,0,0.000333135122049881,9.1417157021656e-05,0
"2004",0.171828171828172,0.414,0.774396475364703,0.771852336787492,0.99,0.000999000999000999,0,0.0059671590903304,0.00650334434277389,0
"2005",0.592407592407592,0.377,0.121790773557335,0.0575032067979097,0.085,0.000999000999000999,0,0.9461883411467,0.946322154561323,0.005
"2006",0.686313686313686,0.223,0.534931659991535,0.474143930583676,0.04,0.000999000999000999,0,0.0367827296049408,0.0445359557358506,0
"2007",0.113886113886114,0,0.00355837072909315,0.000227944493723986,0.425,0.000999000999000999,0,0.00692685231837543,0.0139952534360167,0
"2008",0.1998001998002,0.514,0.542693797256228,0.508069045955604,0.205,0.000999000999000999,0,0.242936547981148,0.235559808307561,0
"2009",0.432567432567433,0.104,0.306174128292957,0.306503324354479,0.455,0.000999000999000999,0,0.165055498635578,0.1577113522264,0
"2010",0.989010989010989,0.652,0.174931607341747,0.112642216168359,0.645,0.000999000999000999,0,0.78961193795795,0.793885677707976,0
"2011",0.133866133866134,0.012,0.00893739257871031,0.015905740858733,0.31,0.000999000999000999,0,0.141998796160149,0.197376962866184,0
"2012",0.141858141858142,0.54,0.120908603617687,0.138916035227648,0.14,0.000999000999000999,0,0.105232123079256,0.0755556573518457,0
"2013",0.476523476523477,0.603,0.0203085548323543,0.0271293024386735,0.01,0.000999000999000999,0,0.00915974379122003,0.00188128297169621,0
"2014",0.313686313686314,0.212,0.724226375854808,0.707437570132908,0.495,0.000999000999000999,0,0.587641275877991,0.611269697734451,0
"2015",0.903096903096903,0.834,0.96533305935372,0.96526136020869,0.465,0.000999000999000999,0,0.0212457921699881,7.66277904129531e-07,0
"2016",0.30969030969031,0.214,0.0829626591467549,0.0440397799755569,0.07,0.000999000999000999,0,0.0406068298621964,0.0181727361583744,0
"2017",0.0549450549450549,0.04,0.472641100613551,0.488760107198618,0.31,0.000999000999000999,0,0.0145187210468693,0.00214507974006806,0
"2018",0.413586413586414,0.476,0.493478639980215,0.502552412491738,0.445,0.000999000999000999,0,0.0320370556322539,0.0289869486119343,0
"2019",0.307692307692308,0.038,0.520778172077333,0.536128237620884,0.765,0.000999000999000999,0,6.83199099609741e-05,1.72243069140876e-07,0
"2020",0.040959040959041,0.003,0.297221713138121,0.151875796454619,0.915,0.000999000999000999,0,0.950936966541967,0.951312177941229,0.005
"2021",0.619380619380619,0.206,0.527744004595707,0.510402440788053,0.6,0.000999000999000999,0,0.00244302268196486,0.000139713064051916,0
"2022",0.671328671328671,0.626,0.771310480534637,0.768334899833247,0.205,0.000999000999000999,0,0.0143068692886481,0.0019710102108299,0
"2023",0.0589410589410589,0.429,0.435993967188113,0.429887859562059,0.46,0.000999000999000999,0,0.0504394531335239,0.0399181230387733,0
"2024",0.216783216783217,0.064,0.285300844955086,0.21100076069983,0.65,0.000999000999000999,0,0.666498650695208,0.675546480313102,0
"2025",0.97002997002997,0.784,0.190258235234494,0.25293404176038,0.52,0.000999000999000999,0,0.0963627454246059,0.0897953686983354,0
"2026",0.0679320679320679,0.087,0.321463075460462,0.255767737550565,0.05,0.000999000999000999,0,0.0433111934904221,0.0392164912532286,0
"2027",0.305694305694306,0.205,0.46735286718084,0.464269325017265,0.96,0.000999000999000999,0,0.000258997165982719,2.806028156499e-07,0
"2028",0.240759240759241,0.247,0.429535343344904,0.382281548927362,0.015,0.000999000999000999,0,0.42586908666627,0.42645248701626,0
"2029",0.0739260739260739,0.006,0.41963814288057,0.482241728478808,0.07,0.000999000999000999,0,0.016045771167691,0.016024659537876,0
"2030",0.44955044955045,0.425,0.828521806725736,0.832483866051285,0.845,0.000999000999000999,0,0.0202474806005329,0.0409219630004986,0
"2031",0.192807192807193,0.009,0.000550307643226723,0.00104962483277926,0.595,0.000999000999000999,0,0.0981139030632018,0.0071671340386753,0
"2032",0.906093906093906,0.79,0.436303974762956,0.409816133211889,0.25,0.000999000999000999,0,0.578394452597915,0.57836803525984,0
"2033",0.605394605394605,0.152,0.668517332049857,0.669783020378921,0.095,0.000999000999000999,0,0.715963371573582,0.705734796956015,0.005
"2034",0.68031968031968,0.729,0.31445959680393,0.386838254745108,0.455,0.000999000999000999,0,0.882801171695339,0.883562655634301,0
"2035",0.569430569430569,0.483,0.771047546667555,0.769013119722348,0.955,0.000999000999000999,0,0.00038816078358964,1.08818484076956e-05,0
"2036",0.243756243756244,0.214,0.350474727256195,0.343801922120796,0.555,0.000999000999000999,0,0.143174551925195,0.131321601004434,0
"2037",0.0619380619380619,0.032,0.19863530927164,0.0988497591393834,0.065,0.000999000999000999,0,0.883895733796698,0.886012805456907,0
"2038",0.649350649350649,0.348,0.181977602985973,0.085331475170574,0.42,0.000999000999000999,0,0.0476791050943865,0.0393853141971467,0
"2039",0.328671328671329,0.045,0.107363658525273,0.140462666947012,0.45,0.000999000999000999,0,0.024167478045971,0.0282275505192425,0
"2040",0.341658341658342,0.746,0.657172252144327,0.651631869588875,0.435,0.000999000999000999,0,0.0106533593208287,1.68079801309284e-05,0
"2041",0.001998001998002,0,0.162108388398954,0.108339947303677,0.79,0.000999000999000999,0,0.0941554105200635,0.0558573328893863,0
"2042",0.568431568431568,0.194,0.316209290267418,0.182176925914361,0.1,0.000999000999000999,0,0.273006491406946,0.267710724139023,0
"2043",0.285714285714286,0.426,0.850621644613929,0.848900799422148,0.325,0.000999000999000999,0,0.864417561152519,0.865333272960547,0
"2044",0.387612387612388,0.235,0.360254387038339,0.375338419592779,0.21,0.000999000999000999,0,0.00125209725081433,0.000441706046091617,0
"2045",0.672327672327672,0.35,0.205534357039234,0.253110952876262,0.69,0.000999000999000999,0,0.00938956058126144,0.00574518397220747,0
"2046",0.402597402597403,0.563,0.435582364004161,0.458362695259907,0.085,0.000999000999000999,0,0.131599420699277,0.11801381479172,0
"2047",0.137862137862138,0.064,0.301142591490458,0.311386086483964,0.57,0.000999000999000999,0,0.00276136142248241,2.42412449322771e-05,0
"2048",0.609390609390609,0.716,0.163125394364288,0.111968123334694,0.04,0.000999000999000999,0,0.98794629765263,0.987936989955724,0
"2049",0.118881118881119,0.285,0.71701741037824,0.729640612115181,0.775,0.000999000999000999,0,0.0364802892005179,0.00699889162353662,0
"2050",0.746253746253746,0.629,0.556616204379222,0.525098566584648,0.465,0.000999000999000999,0,0.0488346241016212,0.0840113316610599,0
"2051",0.034965034965035,0.038,0.333091991644897,0.101264839488102,0,0.000999000999000999,0,0.491455601598815,0.357609733885576,0
"2052",0.0949050949050949,0.308,0.099460048066999,0.126551019615585,0.605,0.000999000999000999,0,0.0463039103983167,0.0117967678230042,0
"2053",0.000999000999000999,0,0.144703185643493,0.119540351101962,0.02,0.000999000999000999,0,0.621297079305473,0.647185655222623,0.25
"2054",0.404595404595405,0.508,0.424845183553089,0.342159312201014,0.095,0.000999000999000999,0,0.860638543990217,0.862155092496672,0.005
"2055",0.127872127872128,0.077,0.885844187734478,0.887935254854554,0.425,0.000999000999000999,0,0.0632549479917231,0.0779940324797933,0
"2056",0.864135864135864,0.55,0.477425397064009,0.501898134391962,0.435,0.000999000999000999,0,0.0456483004361735,0.0292777644405657,0
"2057",0.475524475524476,0.525,0.0489541509007817,0.0119045389055372,0.355,0.000999000999000999,0,0.378287793572616,0.339357243602589,0.36
"2058",0.736263736263736,0.522,0.491943788068261,0.505255359622452,0.63,0.000999000999000999,0,0.0653275879190635,0.0975881958943513,0
"2059",0.1998001998002,0.226,0.892548059855384,0.894696467133841,0.11,0.000999000999000999,0,0.0589717605423846,0.105798539249098,0
"2060",0.699300699300699,0.145,0.00390950295171016,0.00153805373551452,0.625,0.000999000999000999,0,0.059052903357196,0.0841984682857237,0
"2061",0.000999000999000999,0,0.00232941717440344,0.00609989961886026,0.945,0.000999000999000999,0,0.0102918910775145,0.00020702974373088,0
"2062",0.291708291708292,0.328,0.00403856031925008,0.0028010378631993,0.205,0.000999000999000999,0,0.00685398337016671,0.00325734280009737,0
"2063",0.003996003996004,0.006,0.615519992693005,0.610172316659218,0.885,0.000999000999000999,0,0.00242060485405576,0.000158228540574457,0
"2064",0.222777222777223,0.52,0.917951879475691,0.917506083815388,0.55,0.000999000999000999,0,0.0168435916100054,0.00701324420975258,0
"2065",0.031968031968032,0.003,3.05906354740225e-05,7.18553866296823e-07,0.005,0.000999000999000999,0,0.000119046045860268,5.8703447991526e-08,0
"2066",0.0989010989010989,0.135,0.204658290028537,0.163959840135281,0.1,0.000999000999000999,0,0.654108430528953,0.649416170347235,0
"2067",0.401598401598402,0.672,0.550540446458458,0.538192124497699,0.885,0.000999000999000999,0,0.000273381291122584,3.26489486401904e-06,0
"2068",0.0529470529470529,0.034,0.0766112951253829,0.124180074674718,0.99,0.000999000999000999,0,0.528584397138073,0.535373083845407,0
"2069",0.373626373626374,0.309,0.304516052638497,0.289499954065194,0.37,0.000999000999000999,0,0.843007119884344,0.837534123445653,0.015
"2070",0.711288711288711,0.633,0.000252240521891139,0.000224155435879614,0.035,0.000999000999000999,0,0.00104185676625562,5.00144923798462e-06,0
"2071",0.003996003996004,0,0.210105808487112,0.181847696108554,0.095,0.000999000999000999,0,0.00159518383937103,0.000303615664272838,0
"2072",0.416583416583417,0.693,0.622438106504109,0.600957804998608,0.58,0.000999000999000999,0,0.0356663341509494,0.0435076843593554,0
"2073",0.036963036963037,0.1,0.250547886238171,0.225055400688084,0.305,0.000999000999000999,0,0.00666684862857803,0.00522951491765444,0
"2074",0.589410589410589,0.107,0.375619856599848,0.333875058381967,0.83,0.000999000999000999,0,0.202328588592934,0.222505569526731,0
"2075",0.360639360639361,0.1,0.592016048263013,0.599046566686749,0.765,0.000999000999000999,0,0.167524247636066,0.145334455840527,0
"2076",0.164835164835165,0.033,0.798539592599254,0.791727863318744,0.3,0.000999000999000999,0,0.00203587689371912,0.000872435840817531,0
"2077",0.715284715284715,0.537,0.832076429448796,0.825064429683918,0.18,0.000999000999000999,0,0.619759572061658,0.585270125480273,0.015
"2078",0.380619380619381,0.883,0.953412308630529,0.952896656265366,0.74,0.000999000999000999,0,0.0604160890805828,0.104322938350343,0
"2079",0.445554445554446,0.408,0.0708665924725628,0.046490320094227,0.745,0.000999000999000999,0,0.00296204278134956,0.000492168145169614,0
"2080",0.894105894105894,0.829,0.818425565348064,0.807451780216671,0.67,0.000999000999000999,0,0.142955954627112,0.11918295006907,0
"2081",0.226773226773227,0.076,0.469431513198316,0.501737932318858,0.12,0.000999000999000999,0,0.479586095764712,0.46686998649607,0
"2082",0.220779220779221,0.073,0.949636706370955,0.950082456998104,0.775,0.000999000999000999,0,0.938368534116351,0.93796478571968,0
"2083",0.430569430569431,0.213,0.240540165433608,0.202131235169872,0.035,0.000999000999000999,0,0.0568065396366265,0.0458878917287601,0
"2084",0.240759240759241,0.065,0.591621888130428,0.588017693318476,0.29,0.000999000999000999,0,9.97093601039633e-05,2.71335599666411e-05,0
"2085",0.864135864135864,0.807,0.413388195840836,0.375168287177469,0.835,0.000999000999000999,0,0.289346723218136,0.293324548224456,0
"2086",0.010989010989011,0,0.220069668880452,0.101337847246924,0.595,0.000999000999000999,0,0.346642523173965,0.358958059200747,0
"2087",0.310689310689311,0.045,0.639364711538179,0.658425990900687,0.355,0.000999000999000999,0,0.013044105896621,0.0175295623050231,0
"2088",0.040959040959041,0.025,0.193996662835311,0.142061166567549,1,0.000999000999000999,0,0.0320756748397649,0.0178598491702344,0
"2089",0.295704295704296,0.04,0.0348868525347046,0.020745057240894,0.49,0.000999000999000999,0,0.0706884140778424,0.0960847987077632,0
"2090",0.834165834165834,0.572,0.44087322978098,0.445463107859776,0.415,0.000999000999000999,0,0.0185348938768191,0.0343131647119014,0
"2091",0.524475524475524,0.046,0.00656658417294189,0.00474934725025888,0.56,0.000999000999000999,0,0.00102356596098519,5.12297751176227e-06,0
"2092",0.476523476523477,0.166,0.32664109645453,0.288561407014484,0.57,0.000999000999000999,0,0.564634375512526,0.565367815443486,0
"2093",0.758241758241758,0.849,0.791035900740559,0.787651284692182,0.895,0.000999000999000999,0,0.121788452823721,0.0986940796515515,0
"2094",0.152847152847153,0.053,0.00323054293456222,0.00113589387400215,0.925,0.000999000999000999,0,0.41975317589933,0.491809633315168,0
"2095",0.618381618381618,0.179,0.809516643172948,0.809701271615829,0.315,0.000999000999000999,0,0.499051625192556,0.495931725647439,0
"2096",0.048951048951049,0.015,0.184667290090822,0.141047032337858,0.49,0.000999000999000999,0,0.329509187236824,0.342397074074392,0
"2097",0.834165834165834,0.579,0.0632914888308343,0.061517691591656,0.29,0.000999000999000999,0,0.000872279798627381,0.000241618790480791,0
"2098",0.0609390609390609,0.047,0.345735584372103,0.375037969345248,0.21,0.000999000999000999,0,0.0146126451829495,0.0352905125231526,0
"2099",0.313686313686314,0.082,0.96872500061181,0.968723386630324,0.14,0.000999000999000999,0,0.0216786742994295,0.0285347658450578,0
"2100",0.002997002997003,0.007,0.677410848670126,0.675610804902517,0.16,0.000999000999000999,0,0.233551329415872,0.212238732035599,0
"2101",0.701298701298701,0.692,0.730377521615215,0.740944400369893,0.96,0.000999000999000999,0,0.574763999631918,0.583975080854474,0
"2102",0.565434565434565,0.421,0.482011419689445,0.478279107946571,0.81,0.000999000999000999,0,0.593978274348262,0.586059496460331,0
"2103",0.141858141858142,0.663,0.621169494957156,0.631250522947572,0.3,0.000999000999000999,0,0.00831457867603205,4.11266008637501e-06,0
"2104",0.000999000999000999,0,0.000160458085782278,4.8859377764221e-05,0.505,0.000999000999000999,0,0.0168833631384393,0.0262172177052548,0
"2105",0.15984015984016,0.075,0.407461978355854,0.280655512312588,0.01,0.000999000999000999,0,0.333895194856597,0.384954709928448,0
"2106",0.493506493506494,0.322,0.372679147684176,0.304806512023145,0.655,0.000999000999000999,0,0.470843598779553,0.487111968706342,0
"2107",0.121878121878122,0.013,0.918364191216711,0.917583531870621,0.44,0.000999000999000999,0,0.0178690991406424,0.00893368853042276,0
"2108",0.841158841158841,0.715,0.705870109545281,0.681211140185492,0.095,0.000999000999000999,0,0.765770850222233,0.776622833024383,0
"2109",0.0899100899100899,0.2,0.741847913721962,0.732000282810497,0.675,0.000999000999000999,0,0.819465286470148,0.819852512132947,0
"2110",0.186813186813187,0.195,0.4913612726328,0.515712322934177,1,0.000999000999000999,0,0.00206896959610992,2.30953808003642e-05,0
"2111",0.004995004995005,0.001,0.543444857968641,0.49498043247064,0.66,0.000999000999000999,0,0.012488961510713,0.0148748972734633,0
"2112",0.383616383616384,0.276,0.141720797903366,0.0722690637813903,0.93,0.000999000999000999,0,0.00840825319425775,0.000605075570221492,0
"2113",0.647352647352647,0.117,0.363034256857352,0.38631087769553,0.6,0.000999000999000999,0,0.0280786238406053,0.0208999911463985,0
"2114",0.788211788211788,0.778,0.346003332012516,0.31351886314967,0.66,0.000999000999000999,0,0.00103106211893935,0.00197763832622477,0
"2115",0.16983016983017,0.041,0.240088629172536,0.178917882851331,0.51,0.000999000999000999,0,0.105609040843318,0.0337699289665642,0
"2116",0.463536463536464,0.472,0.596710869367468,0.577696526504579,0.105,0.000999000999000999,0,0.566778839739361,0.547797208121109,0
"2117",0.325674325674326,0.146,0.450381083228113,0.480216753584864,0.98,0.000999000999000999,0,0.376293272672325,0.382448088501313,0
"2118",0.68031968031968,0.558,0.20549071325692,0.246603941298477,0.96,0.000999000999000999,0,0.196307241621541,0.19612073951836,0
"2119",0.693306693306693,0.468,0.310864886686868,0.202077408854983,0.535,0.000999000999000999,0,0.149404641413246,0.188599922034687,0
"2120",0.021978021978022,0.005,0.569230663450032,0.554555192498946,0.69,0.000999000999000999,0,0.00014199768526281,1.76066583135182e-05,0
"2121",0.757242757242757,0.162,0.225229141651727,0.277244962457491,0.565,0.000999000999000999,0,0.070017427216882,0.0682798540281125,0
"2122",0.121878121878122,0.1,0.787567737155556,0.787098271981603,0.695,0.000999000999000999,0,0.318105859800623,0.283808355969242,0
"2123",0.746253746253746,0.121,0.441175973350222,0.391988631126317,0.45,0.000999000999000999,0,0.129758019144098,0.153828850428159,0
"2124",0.774225774225774,0.343,0.772912634096071,0.772000632775263,0.355,0.000999000999000999,0,0.00735227138779769,0.0016614935642808,0
"2125",0.693306693306693,0.173,0.147936641139932,0.0552200474618338,0.095,0.000999000999000999,0,0.156457451503273,0.184191724594404,0
"2126",0.746253746253746,0.697,0.184306466168858,0.164513287876365,0.865,0.000999000999000999,0,0.0222712450118176,0.00181554530781225,0
"2127",0.107892107892108,0.005,0.458182850146386,0.462828583709761,0.17,0.000999000999000999,0,0.00767857435454349,0.00010804094858341,0
"2128",0.217782217782218,0.067,0.585259774213871,0.606380170081285,0.15,0.000999000999000999,0,0.000996907223849833,0.000408622282270232,0
"2129",0.544455544455544,0.043,0.273356489605003,0.18690178444369,0.495,0.000999000999000999,0,0.456139260915813,0.465421803281346,0
"2130",0.89010989010989,0.631,0.034379925735929,0.00967872267169378,0.61,0.000999000999000999,0,0.187240187345652,0.170066538577901,0
"2131",0.397602397602398,0.404,0.61084713493207,0.603684148099412,1,0.000999000999000999,0,0.118584289903744,0.0843302097672278,0
"2132",0.904095904095904,0.961,0.614152826144188,0.618298507454363,0.54,0.000999000999000999,0,0.0701443390816097,0.0184473011349471,0
"2133",0.936063936063936,0.556,0.116143259171622,0.0799508718067589,0.27,0.000999000999000999,0,0.00624395731443612,0.00055047030733546,0
"2134",0.183816183816184,0.122,0.98779889507485,0.98774921766304,0.49,0.000999000999000999,0,0.00100729180360769,0.0011548872386109,0.005
"2135",0.496503496503497,0.3,0.0283108926884416,0.00405744040293277,0.44,0.000999000999000999,0,0.0147617892495264,0.00955282194718254,0
"2136",0.323676323676324,0.012,0.499680113563401,0.519306561563358,0.105,0.000999000999000999,0,0.00860470440606327,0.000160613967685408,0
"2137",0.593406593406593,0.394,0.323073897848575,0.158713547644109,0.02,0.000999000999000999,0,0.00143417158375577,0.000135118269294465,0
"2138",0.437562437562438,0.54,0.942123892663766,0.941756433180349,0.905,0.000999000999000999,0,0.000421706583053785,0.000291635837482596,0
"2139",0.958041958041958,0.766,0.411815034485482,0.387101701682125,0.63,0.000999000999000999,0,0.0399073348609558,0.0432328443966221,0
"2140",0.393606393606394,0.26,0.727551074634022,0.727970685129779,0.415,0.000999000999000999,0,0.00122293151651571,0.00063908200258922,0
"2141",0.562437562437562,0.069,0.0847183850621318,0.0833029638342251,0.63,0.000999000999000999,0,0.0103860712356971,0.00330275015717063,0
"2142",0.268731268731269,0.25,0.75045469326093,0.740958763999617,0.795,0.000999000999000999,0,0.248039022141832,0.31261418042653,0
"2143",0.001998001998002,0,0.285392688605061,0.337881221906885,1,0.000999000999000999,0,0.018109295573668,0.00788886972704739,0
"2144",0.294705294705295,0.189,0.524835035582062,0.526600994355811,0.925,0.000999000999000999,0,0.00048491501801983,5.31794884373049e-06,0
"2145",0.774225774225774,0.701,0.156581707464611,0.0917186765697239,0.595,0.000999000999000999,0,0.0518187382354277,0.0513569339019819,0
"2146",0.262737262737263,0.059,0.0232729696442054,0.0232046260789208,0.275,0.000999000999000999,0,8.16170786956546e-05,2.98964283296232e-06,0
"2147",0.016983016983017,0.016,0.193705681785891,0.0977936138885733,0,0.000999000999000999,0,0.885183170761543,0.884090271966431,0.115
"2148",0.819180819180819,0.507,0.445429974886176,0.459179075999455,0.945,0.000999000999000999,0,0.198945124788154,0.0483167898865773,0
"2149",0.56043956043956,0.209,0.123988213841048,0.216500007818334,0.495,0.000999000999000999,0,0.455667867362249,0.491305188831252,0
"2150",0.276723276723277,0.093,0.758641279069597,0.763725694529011,0.715,0.000999000999000999,0,0.0641114079424025,0.0639764548135425,0
"2151",0.143856143856144,0.196,0.0226444187254129,0.0147887752875606,0.185,0.000999000999000999,0,0.0765999181610729,0.000696313797086123,0
"2152",0.04995004995005,0.022,0.324929375834722,0.203805786977049,0,0.000999000999000999,0,0.3741504656982,0.414379254083692,0.15
"2153",0.00699300699300699,0,0.974495238409748,0.974540667889076,0.565,0.000999000999000999,0,0.000881161474945287,1.96350651775479e-05,0
"2154",0.0599400599400599,0.071,0.89811364262736,0.897586229603475,0.195,0.000999000999000999,0,0.016976579271665,0.00480069041150011,0
"2155",0.0629370629370629,0.018,0.594025745413065,0.586259032522099,0.405,0.000999000999000999,0,0.025437484583256,0.00584327874565738,0
"2156",0.194805194805195,0.006,0.352704013108128,0.319054294438439,0.34,0.000999000999000999,0,0.0226601869839884,0.00969976339964018,0
"2157",0.605394605394605,0.517,0.243039127653273,0.22207077321127,0.2,0.000999000999000999,0,0.000767855001838846,5.09351945829906e-05,0
"2158",0.464535464535465,0.006,0.00652739497606384,0.000113833393390217,0.57,0.000999000999000999,0,0.043933992366669,0.0317450417879626,0
"2159",0.937062937062937,0.985,0.781457399313799,0.778044446270843,0.82,0.000999000999000999,0,0.003277671641044,0.00224923397662025,0
"2160",0.58041958041958,0.28,0.224886699367717,0.153530211134809,0.505,0.000999000999000999,0,0.14539742539502,0.168559900021306,0
"2161",0.821178821178821,0.76,0.288345164522928,0.338449260462781,0.415,0.000999000999000999,0,0.0128823847410018,0.0297695337075818,0
"2162",0.00699300699300699,0.049,0.302186674925852,0.303931234636788,0.115,0.000999000999000999,0,0.0545850936061806,0.0262965819790811,0
"2163",0.843156843156843,0.737,0.907362869330266,0.907710496546041,0.635,0.000999000999000999,0,8.43317836573842e-05,5.27772126002191e-09,0
"2164",0.0619380619380619,0.007,0.812310403551613,0.815517072131543,0.56,0.000999000999000999,0,0.0210371233016408,0.00853450517806109,0
"2165",0.391608391608392,0.179,0.275437720816301,0.230573943182757,0.085,0.000999000999000999,0,0.997742312940679,0.997739967270729,0.005
"2166",0.0969030969030969,0.065,0.718738246355811,0.714259096246731,0.42,0.000999000999000999,0,0.0469711837601567,0.0447212918960103,0
